IMBD title ID,Original title,Release Year,Genre,Duration(Mins),Country,Content Rating,Director,Income,Vote Count,Score
tt0111161,The Shawshank Redemption,2/10/1995,Drama,142,USA,R,Frank Darabont,"$28,815,245 ","2,856,969",8.2
tt0068646,The Godfather,9/21/1972,"Crime, Drama",175,USA,R,Francis Ford Coppola,"$246,120,974 ","1,990,573",10
tt0468569,The Dark Knight,7/23/2008,"Action, Crime, Drama",152,US,PG-13,Christopher Nolan,"$1,005,455,211 ","2,838,037",8.4
tt0071562,The Godfather: Part II,9/25/1975,"Crime, Drama",202,USA,R,Francis Ford Coppola,"$408,035,783 ","1,350,832",9
tt0110912,Pulp Fiction,10/28/1994,"Crime, Drama",154,USA,R,Quentin Tarantino,"$222,831,817 ","2,223,586",9.5
tt0167260,The Lord of the Rings: The Return of the King,2/22/2004,"Action, Adventure, Drama",201,New Zealand,PG-13,Peter Jackson,"$1,142,271,098 ","1,981,869",9.4
tt0108052,Schindler's List,11/30/1993,"Biography, Drama, History",195,USA,R,Steven Spielberg,"$322,287,794 ","1,452,967",9.5
tt0050083,12 Angry Men,9/4/1957,"Crime, Drama",96,USA,R,Sidney Lumet,"$2,000,000 ","866,647",9.7
tt1375666,Inception,9/24/2010,"Action, Adventure, Sci-Fi",148,USA,PG-13,Christopher Nolan,"$869,784,991 ","2,520,081",7.4
tt0137523,Fight Club,10/29/1999,Drama,139,UK,R,David Fincher,"$101,218,804 ","2,292,284",6.7
tt0109830,Forrest Gump,10/6/1994,"Drama, Romance",142,USA,PG-13,Robert Zemeckis,"$678,229,452 ","2,229,565",8.2
tt0120737,The Lord of the Rings: The Fellowship of the Ring,11/19/2001,"Action, Adventure, Drama",178,New Zesland,PG-13,Peter Jackson,"$887,934,303 ","2,009,874",9.2
tt0060196,"Il buono, il brutto, il cattivo",11/23/1966,Western,178,Italy,R,Sergio Leone,"$25,252,481 ","812,260",9
tt0133093,The Matrix,3/31/1999,"Action, Sci-Fi",136,USA,R,"Lana Wachowski, Lilly Wachowski","$465,718,588 ","2,029,897",7.3
tt0167261,The Lord of the Rings: The Two Towers,1/16/2003,"Action, Adventure, Drama",179,New Zeland,PG-13,Peter Jackson,"$951,227,416 ","1,786,281",8.7
tt0080684,Star Wars: Episode V - The Empire Strikes Back,9/19/1980,"Action, Adventure, Fantasy",124,USA,PG,Irvin Kershner,"$549,265,501 ","1,381,666",8.2
tt0099685,Goodfellas,9/20/1990,"Biography, Crime, Drama",145,USA,R,Martin Scorsese,"$46,879,633 ","1,243,076",9.2
tt0073486,One Flew Over the Cuckoo's Nest,19/11/1975,Drama,133,USA,R,Milos Forman,"$108,997,629 ","1,062,922",8.4
tt0816692,Interstellar,11/6/2014,"Adventure, Drama, Sci-Fi",169,USA,PG-13,Christopher Nolan,"$696,742,056 ","2,056,922",7.4
tt0114369,Seven,12/15/1995,"Crime, Drama, Mystery",127,USA,R,David Fincher,"$327,333,559 ","1,776,230",6.5
tt0102926,The Silence of the Lambs,3/5/1991,"Crime, Drama, Thriller",118,USA,R,Jonathan Demme,"$272,753,884 ","1,531,019",8.6
tt0076759,Star Wars,10/20/1977,"Action, Adventure, Fantasy",121,USA,PG,George Lucas,"$775,768,912 ","1,437,041",9
tt0120815,Saving Private Ryan,10/30/1998,"Drama, War",169,USA,R,Steven Spielberg,"$482,349,603 ","1,481,302",9.1
tt0120689,The Green Mile,10/3/2000,"Crime, Drama, Fantasy",189,US.,R,Frank Darabont,"$286,801,374 ","1,391,624",6.1
tt0317248,Cidade de Deus,5/9/2003,"Crime, Drama",130,Brazil,R,"Fernando Meirelles, Kaitia Lund","$30,680,793 ","802,025",7.9
tt0245429,Sen to Chihiro no kamikakushi,4/18/2003,"Animation, Adventure, Family",125,Japan,PG,Hayao Miyazaki,"$355,467,056 ","835,725",9.6
tt0118799,La vita ä bella,12/20/1997,"Comedy, Drama, Romance",116,Italy,PG-13,Roberto Benigni,"$230,098,753 ","736,301",5.8
tt6751668,Gisaengchung,11/7/2019,"Comedy, Drama, Thriller",132,South Korea,R,Bong Joon Ho,"$257,604,912 ","962,187",9.7
tt0038650,It's a Wonderful Life,3/11/1948,"Drama, Family, Fantasy",130,USA,PG,Frank Capra,"$6,130,720 ","495,253",8.9
tt0047478,Shichinin no samurai,8/19/1955,"Action, Adventure, Drama",207,Japan,PG,Akira Kurosawa,"$322,773 ","367,220",9.8
tt0172495,Gladiator,5/19/2000,"Action, Adventure, Drama",155,USA,R,Ridley Scott,"$465,361,176 ","1,601,144",6.7
tt0407887,The Departed,10/27/2006,"Crime, Drama, Thriller",151,USA,R,Martin Scorsese,"$291,465,034 ","1,408,356",8.5
tt0482571,The Prestige,12/22/2006,"Drama, Mystery, Sci-Fi",130,UK,PG-13,Christopher Nolan,"$109,676,311 ","1,443,159",6.6
tt0088763,Back to the Future,10/18/1985,"Adventure, Comedy, Sci-Fi",116,USA,PG,Robert Zemeckis,"$388,774,684 ","1,308,623",8.7
tt0120586,American History X,8/27/1999,Drama,119,USA,R,Tony Kaye,"$23,875,127 ","1,178,198",6.2
tt0110413,Leon,7/14/1994,"Action, Crime, Drama",110,France,R,Luc Besson,"$19,552,639 ","1,234,852",6.4
tt0103064,Terminator 2: Judgment Day,12/19/1991,"Action, Sci-Fi",137,USA,R,James Cameron,"$520,884,847 ","1,163,223",7.5
tt0114814,The Usual Suspects,11/30/1995,"Crime, Mystery, Thriller",106,USA,R,Bryan Singer,"$23,341,568 ","1,146,769",7.6
tt0110357,The Lion King,11/25/1994,"Animation, Adventure, Drama",88,USA,G,"Roger Allers, Rob Minkoff","$968,511,805 ","1,131,511",8.8
